Restaurant Name,Doing Business As (DBA),Street,Borough,Postcode,Time of Submission,Latitude,Longitude,NTA,Seating Interest (Sidewalk/Roadway/Both)
The Muffin Shop,The Muffin Shop Inc,13th Ave,Brooklyn,11228,2020-07-01 10:23:00,40.62129,-74.006412,Dyker Heights,both
Caridad Restaurant,Caridad Williamsbridge Crop.,Williamsbridge Rd.,Bronx,10461,2020-07-13 10:35:00,40.843055,-73.844885,Van Nest-Morris Park-Westchester Square,sidewalk
Walia,Sukhmani Inc,Hudson Street,Manhattan,10013,2020-06-20 12:53:00,40.718974,-74.00877,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
Empanada City,Empanada City,Starr St,Brooklyn,11237,2020-06-22 09:38:00,40.707742,-73.920497,Bushwick North,sidewalk
The Halal Guys,The Halal Guys,East 14th street,Manhattan,10003,2020-07-19 13:38:00,40.732189,-73.984539,Gramercy,roadway
gelateria gentile,gelateria gentile,8th avenue,Manhattan,10014,2020-07-29 09:00:00,40.738363,-74.003915,West Village,sidewalk
Good Luck Kitchen,Good Luck Kitchen Inc,Northern BLVD,Queens,11358,2020-08-06 21:23:00,40.75804,-73.795617,Murray Hill,sidewalk
Jackson Hole Burgers,Jackson Hole Burgers,64th street,Manhattan,10065,2020-06-27 12:49:00,,,,both
Starr Bar,Starr Bar,Starr Street,Brooklyn,11237,2020-06-23 18:22:00,40.705145,-73.923086,Bushwick North,both
Deum bar,Deum Bar,Roosevelt Ave,Queens,11372,2020-06-29 18:47:00,40.746554,-73.894189,Elmhurst-Maspeth,both
1900 JEROME AVE SPORTS BAR INC,1900 JEROME AVE SPORTS BAR INC,JEROME AVENUE,Bronx,10453,2020-07-01 20:51:00,40.85042,-73.910369,Mount Hope,both
LUNA CAFE,LUNA CAFE,628 HUDSON STREET,Manhattan,10014,2021-08-23 13:45:00,40.738376,-74.005546,West Village,both
Spring Lounge,Spring Lounge,Spring Street,Manhattan,10012,2020-07-01 12:02:00,40.721996,-73.996403,SoHo-TriBeCa-Civic Center-Little Italy,both
Zenyai,dba Zenyai,GRAND STREET,Brooklyn,11211,2020-06-20 13:03:00,40.714065,-73.960252,North Side-South Side,both
MEET FRESH,MEET FRESH,37 COOPER SQUARE,Manhattan,10003,2021-01-13 17:22:00,40.728237,-73.99085,East Village,both
GOODAS BAR & LOUNGE LLC,GOODAS BAR & LOUNGE LLC,EAST NEW YORK AVENUE,Brooklyn,11212,2020-06-25 15:38:00,40.663764,-73.930394,Crown Heights South,both
MAMAN,MAMAN,1424 3 AVENUE,Manhattan,10028,2021-06-16 09:04:00,40.77542,-73.956479,Upper East Side-Carnegie Hill,roadway
la nueva Ambatenita Bakery,la nueva Ambatenita Bakery inc,3924 108th st,Queens,11368,2020-06-22 12:03:00,,,,sidewalk
Bobby Vans steakhouse,Bobby vans steakhouse,broad st,Manhattan,10004,2020-07-30 17:02:00,40.706114,-74.01126,Battery Park City-Lower Manhattan,sidewalk
BEERZAAR,MITLA,213 6 AVENUE,Manhattan,10014,2021-04-19 06:04:00,40.727315,-74.003316,SoHo-TriBeCa-Civic Center-Little Italy,roadway
Sarabeth's,Sarabeth's,Central Park South,Manhattan,10019,2020-06-29 09:07:00,40.765086,-73.974871,Midtown-Midtown South,roadway
STUMPTOWN COFFEE ROASTERS,STUMPTOWN COFFEE ROASTERS,30 WEST    8 STREET,Manhattan,10011,2021-02-23 14:57:00,40.73275,-73.997546,West Village,sidewalk
Sangria 46,Sangria 46,W. 46th Street,Manhattan,10036,2020-06-23 17:52:00,40.76029,-73.989124,Clinton,both
48 50 West 65th Street LLC,Atlantic Grill West,West 64th Street,Manhattan,10023,2020-07-07 15:38:00,40.771658,-73.980833,Lincoln Square,sidewalk
FULL CIRCLE BAR,FULL CIRCLE BAR,GRAND STREET,Brooklyn,11211,2020-06-28 17:55:00,40.712675,-73.956613,North Side-South Side,both
MIKAKU,MIKAKU INC,85 KENMARE STREET,Manhattan,10012,2021-05-05 22:46:00,40.721247,-73.996768,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
Bel-Fries,Annalee Schlossberg,Ludlow Street,Manhattan,10002,2020-06-25 15:30:00,40.720247,-73.988257,Chinatown,sidewalk
Kwikees LLC,Kwikees Cuisine,Utica Avenue,Brooklyn,11213,2020-06-29 20:34:00,40.676277,-73.930424,Crown Heights North,both
TAQUERIA EMILIO 2 CORP,TAQUERIA EMILIO 2 CORP,EAST 187TH STREET,Bronx,10458,2020-06-23 19:54:00,40.854672,-73.885757,Belmont,sidewalk
FISH ON PARK,GRAMERCY FARMER AND THE FISH,PARK AVE SOUTH,Manhattan,10003,2020-06-22 16:03:00,40.738104,-73.987886,Gramercy,both
Thai-ish,Thai-ish,Lexington Ave,Manhattan,10016,2020-06-19 17:55:00,40.744169,-73.98136,Murray Hill-Kips Bay,sidewalk
232 W 14 Restaurant Corp.,The Crooked Knife,West 14th Street,Manhattan,10011,2020-06-22 11:00:00,40.739,-74.000761,West Village,sidewalk
Nonna Delias,Fgj Restuarant corp,College point Blvd,Queens,12356,2020-07-20 20:39:00,,,,both
ICON,ICON,33RD ST,Queens,11106,2020-07-14 18:29:00,40.761816,-73.923321,Astoria,both
SURF CITY,Surf city pizzeria,837 SURF AVENUE,Brooklyn,11224,2021-01-14 17:39:00,40.575354,-73.977012,West Brighton,sidewalk
Red Paper Clip,Red Paper Clip,Christopher St,Manhattan,10014,2020-06-19 21:57:00,40.73317,-74.005665,West Village,both
PIERRE LOTI MIDTOWN,KAZO INC,52nd street,Manhattan,10022,2020-06-19 17:05:00,40.755977,-73.967255,Turtle Bay-East Midtown,both
Galvis Musa Corp,Delicias Tropicales Corp,37th Ave,Queens,11372,2020-06-22 16:57:00,40.75084,-73.87384,Jackson Heights,sidewalk
Bravo Pizza,LFL Enterprises Inc,New Dorp Lane,Staten Island,10306,2020-06-19 12:43:00,40.570177,-74.1092,New Dorp-Midland Beach,sidewalk
Famous Famiglia Pizza,Famous Famiglia Pizza,Madison Avenue,Manhattan,10029,2020-07-08 19:52:00,40.787882,-73.953693,East Harlem South,sidewalk
CHARLIE BIRD,Bumble Brew,98 KENMARE STREET,Manhattan,10012,2021-04-21 10:39:00,40.721337,-73.997089,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
CAPITOL DINER,DA FOOD SERVICES CORP,BROADWAY,Manhattan,10034,2020-08-17 18:02:00,40.867566,-73.921597,Marble Hill-Inwood,sidewalk
The Four-Faced Liar,The Four-Faced Liar,West 4th,Manhattan,10014,2020-06-19 13:03:00,,,,both
JUST SALAD,"Just Salad 663 Lex, LLC",663 LEXINGTON AVENUE,Manhattan,10022,2021-04-22 15:19:00,40.759861,-73.969895,Turtle Bay-East Midtown,roadway
"THE WRIGHT, CAFE AT THE GUGGENHEIM","THE WRIGHT, CAFE AT THE GUGGENHEIM",1071 5 AVENUE,Manhattan,10128,2021-05-04 11:19:00,40.782925,-73.959391,Upper East Side-Carnegie Hill,sidewalk
Gino's Pizzeria,FJM Pizza inc.,Cross Bay Blvd,Queens,11414,2020-06-20 14:10:00,40.660048,-73.840099,Lindenwood-Howard Beach,sidewalk
HENO HENO,HENO HENO,358 WEST   46 STREET,Manhattan,10036,2022-04-12 14:20:00,40.760463,-73.989528,Clinton,roadway
fresh&co,1359 Bway Corp,broadway,Manhattan,10018,2020-08-12 14:49:00,40.751704,-73.987599,Midtown-Midtown South,sidewalk
Grand Army Bar,Grand Army Bar,State Street,Brooklyn,11217,2020-06-19 10:52:00,40.688273,-73.986247,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,roadway
Chuys Cantina,"Chuy's Cantina, Inc.",union Avenue,Brooklyn,11211,2020-06-21 19:14:00,40.71135,-73.951171,North Side-South Side,sidewalk
THE STRAND SMOKE HOUSE,THE STRAND SMOKE HOUSE,25-27 BROADWAY,Queens,11106,2020-08-30 10:31:00,40.763315,-73.928196,Astoria,both
RAHI,RAHI,Greenwich Avenue,Manhattan,10011,2020-06-19 16:02:00,40.736024,-74.000769,West Village,sidewalk
LA VILLETTA,LA VILLETTA,398 EAST   52 STREET,Manhattan,10022,2022-05-06 16:11:00,40.754988,-73.964927,Turtle Bay-East Midtown,both
Madman Espresso,Baffione LLC,University Place,Manhattan,10003,2020-06-26 06:39:00,40.732607,-73.993935,West Village,both
Loring Place,G & L Restaurant,West 8th Street,Manhattan,10011,2020-07-15 15:51:00,40.732689,-73.997355,West Village,openstreets
Fonda of Chelsea,Fonda of Chelsea LLC,9th avenue,Manhattan,10011,2020-06-19 17:34:00,40.745551,-74.002025,Hudson Yards-Chelsea-Flatiron-Union Square,both
VinoTapa,VinoTapa,E 31st Street,Manhattan,10016,2020-06-20 13:29:00,40.743689,-73.979159,Murray Hill-Kips Bay,both
RAICES COLOMBIANAS,RAICES COLOMBIANAS,37TH AVENUE [ CORNER BLDG ABUTTING 86TH ST ],Queens,11372,2020-06-20 13:03:00,,,,sidewalk
El Mero Mero Restaurant,El Mero Mero Inc,38th street,Queens,11101,2020-06-20 12:31:00,40.754652,-73.923585,Astoria,both
wakamatsu,Wakamatsu Japanese Restaurant Inc.,metropolitan avenue  Kew Garden,Queens,11418,2020-06-23 15:32:00,,,,sidewalk
PANERA BREAD,PANERA BREAD,2358 BELL BOULEVARD,Queens,11360,2021-03-17 12:59:00,40.780998,-73.775499,Ft. Totten-Bay Terrace-Clearview,sidewalk
Pico de Gallo Restaurant,Pico De Gallo Restaurant,Roosevelt Ave,Queens,11372,2020-08-10 18:38:00,40.747468,-73.885598,Jackson Heights,roadway
Happy house seafood restaurant,Shun Fa Fa INC,8ave,Brooklyn,11220,2020-08-18 15:17:00,40.640981,-74.003866,Sunset Park East,both
papaya dog,papaya dog,6th ave,Manhattan,10014,2020-07-11 16:00:00,40.731416,-74.001176,West Village,sidewalk
Taco Bell,Taco Bell,Dyckman,Manhattan,10040,2020-07-29 13:43:00,,,,sidewalk
YSO SUSHI,YSO SUSHI,666 ONDERDONK AVENUE,Queens,11385,2023-05-02 17:56:00,40.704327,-73.907813,Ridgewood,sidewalk
Johnnys Cafe NYC LLC,Johnnys Cafe NYC LLC,Freshpond Rd,Queens,11378,2020-06-22 23:08:00,,,,both
Miss Lily's 7A,Miss Lily's 7A,Avenue A,Manhattan,10009,2020-07-05 15:26:00,40.725969,-73.98361,East Village,both
Dallas BBQ,Dallas BBQ,Bartow Avenue,Bronx,10475,2020-06-19 13:10:00,40.869329,-73.825126,Co-op City,sidewalk
The Rookery,The Rookery,Troutman street,Brooklyn,11237,2020-06-19 13:44:00,40.707186,-73.922255,Bushwick North,roadway
CAIRO RX CAFE,CAIRO RX CAFE,1932 BATH AVENUE,Brooklyn,11214,2021-03-28 03:59:00,40.602118,-74.002816,Bath Beach,roadway
CAJUNSEA,CAJUNSEA,33RD ST,Manhattan,10001,2020-06-27 17:53:00,,,,both
Num Pang Sandwich Shop,Num Pang Kitchen,Broadway,Manhattan,10017,2020-08-03 09:41:00,40.743415,-73.989094,Hudson Yards-Chelsea-Flatiron-Union Square,both
PASHA PIZZA PITA,PASHA PIZZA PITA,665 CLASSON AVENUE,Brooklyn,11238,2022-02-09 17:14:00,40.677628,-73.959073,Crown Heights North,sidewalk
"In Restaurant, LLC","In Restaurants, LLC dba Melba's",W114th Street,Manhattan,10026,2020-06-19 12:27:00,40.803202,-73.956544,Central Harlem South,both
ROSA MEXICANO,ROSA MEXICANO,251 EAST   52 STREET,Manhattan,10022,2021-12-01 14:47:00,40.756598,-73.968691,Turtle Bay-East Midtown,both
TK Restaurant Corp.,Square Diner,Lenard Street,Manhattan,10013,2020-08-13 11:09:00,,,,both
Nuevo Jardin De China Restaurant,"Nuevo Jardin De China Restaurant, Inc.",Broadway,Queens,11106,2020-06-27 15:49:00,40.761539,-73.92444,Astoria,both
Bunny Deli II,Bunny Deli II Cold Cut City,231 street,Bronx,10463,2020-06-30 14:45:00,,,,both
HOT SPACE SZECHWAN RESTAURANT INC,HOT SPACE SZECHWAN RESTAURANT INC,51TH STREET 1FL,Brooklyn,11220,2020-07-20 10:59:00,40.640882,-74.004854,Sunset Park East,both
The Steel Mill LLC,The Steel Mill LLC,Bushwick Ave,Brooklyn,11207,2020-06-22 12:50:00,40.68544,-73.910991,Bushwick South,sidewalk
Beyond Sushi,Beyond Sushi,Mulberry Street,Manhattan,10012,2020-06-21 08:50:00,40.722213,-73.996176,SoHo-TriBeCa-Civic Center-Little Italy,sidewalk
ANTIOQUENA II BAKERY,ANTIOQUENA II BAKERY,NATIONAL STREET,Queens,11368,2020-07-17 13:58:00,40.749332,-73.862893,North Corona,both
The Grey Dog chelsea Inc.,The Grey Dog Chelsea,West 16th St.,Manhattan,10011,2020-06-19 13:31:00,40.740413,-73.999996,Hudson Yards-Chelsea-Flatiron-Union Square,both
A &amp; I CAKE,A &amp; I CAKE,1715 EMMONS AVENUE,Brooklyn,11235,2021-06-09 17:05:00,40.583371,-73.951333,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,both
Suzu Sushi Restaurant,Li's Suzu Sushi Inc,First Avenue,Manhattan,10022,2020-06-23 15:29:00,40.75936,-73.962167,Turtle Bay-East Midtown,sidewalk
NAT'S ON BANK,NAT'S ON BANK,51 BANK STREET,Manhattan,10014,2021-04-16 10:48:00,40.736804,-74.004013,West Village,both
Wafels & Dinges,Wafels & Dinges,E 2nd Street,Manhattan,10009,2020-07-06 14:58:00,40.725341,-73.991352,East Village,sidewalk
Guyandgallard,GUYANDGALLARD II,EAST 34 STREET,Manhattan,10016,2020-06-20 13:55:00,40.746661,-73.98036,Murray Hill-Kips Bay,sidewalk
Zibetto Espresso Bar,Zibetto Espresso Bar Inc,6th Avenue,Manhattan,10019,2020-07-14 10:20:00,40.763857,-73.977546,Midtown-Midtown South,sidewalk
Cafe Cortadito,Cafe Cortadito  LLC,East 3rd street,Manhattan,10009,2020-06-20 23:01:00,40.722519,-73.982625,Lower East Side,sidewalk
The Dutch,The Dutch,Sullivan St,Manhattan,10012,2020-06-20 21:10:00,40.726657,-74.002204,SoHo-TriBeCa-Civic Center-Little Italy,both
SUN CHAN JAPANESE RESTAURANT,SUN CHAN JAPANESE RESTAURANT,BROADWAY,Manhattan,10025,2020-06-27 06:39:00,40.799385,-73.968411,Upper West Side,sidewalk
Slush Astoria,Slush Astoria,30 Ave,Queens,11103,2020-07-07 00:05:00,40.76496,-73.917241,Astoria,both
Rojas Food Services LLC,Inti N.Y.C,10th Ave,Manhattan,10019,2020-06-24 12:59:00,40.767473,-73.989744,Clinton,both
Jilly's cafe,Jilly's Inc.,schenectady avenue,Brooklyn,11234,2020-06-19 13:28:00,40.61828,-73.929721,Flatlands,sidewalk
Vekslers,Vekslers,Hicks,Brooklyn,11231,2020-06-19 11:40:00,,,,both
JOE COFFEE COMPANY,JOE COFFEE COMPANY,271 1/2 AMSTERDAM AVENUE,Manhattan,10023,2020-09-17 13:42:00,,,,roadway
86-06 SANGUCHERIA INC. DBA: MISTURA PERUANA SANGUCHERIA,86-06 SANGUCHERIA INC. DBA: 86-06 MISTURA PERUANA SANGUCHERIA,JAMAICA AVENUE,Queens,11421,2020-06-20 12:21:00,40.692583,-73.8579,Woodhaven,sidewalk
KABOB SHACK,KABOB SHACK,182 HAVEMEYER STREET,Brooklyn,11211,2022-09-08 14:26:00,40.71068,-73.95813,North Side-South Side,sidewalk
CACIO E PEPE,CACIO E PEPE,1479 YORK AVENUE,Manhattan,10075,2022-02-16 09:35:00,40.770974,-73.950748,Lenox Hill-Roosevelt Island,roadway
The Gaf West,Gaf West Ltd,W 48th street,Manhattan,10036,2020-07-22 13:43:00,40.762423,-73.990286,Clinton,both
Lincoln Station,Lincoln Station,Lincoln Place,Brooklyn,11238,2020-06-21 10:36:00,40.672554,-73.96249,Prospect Heights,both
KC GOURMET EMPANADAS,KC GOURMET EMPANADAS llc,AVE B,Manhattan,10009,2020-07-30 16:25:00,40.722769,-73.982907,East Village,openstreets
New York Bakery Cafe,DK BAKERS CORP,30TH AVE,Queens,11102,2020-06-23 20:02:00,40.766444,-73.920434,Astoria,both
dunkin donuts,dunkin donuts,1st avenue,Manhattan,10035,2020-08-02 14:16:00,40.796102,-73.935326,East Harlem North,sidewalk
KEENANS,KEENANS,5588 BROADWAY,Bronx,10463,2020-09-10 16:06:00,40.879174,-73.904598,Spuyten Duyvil-Kingsbridge,sidewalk
Jade Asian Bistro,LSZ Restaurant Group LLC.,Horace Harding Exp.,Queens,11263,2020-07-15 01:40:00,,,,sidewalk
Arthur Avenue Fiasco,Arthur Avenue Fiasco Restaurant Corp,Arthur ave,Bronx,10458,2020-06-20 18:13:00,40.85505,-73.887979,Belmont,both
Russian Samovar,Russian Samovar Inc,W 52nd St,Manhattan,10019,2020-07-01 16:35:00,40.763111,-73.984192,Midtown-Midtown South,both
Guantanamera Restaurant,Guantanamera Restaurant,Queens Blvd,Queens,11375,2020-06-22 12:30:00,40.718959,-73.838399,Forest Hills,both
Delicias Cuencanas,Delicias Cuencanas,Hillside Ave,Queens,11432,2020-07-15 20:28:00,40.711789,-73.789988,Jamaica,sidewalk
Kirsh Bakery and Kitchen,Kirsh Bakery and Kitchen,Amsterdam Ave,Manhattan,10024,2020-06-23 13:08:00,40.788067,-73.974725,Upper West Side,sidewalk
The Quarter,The Quarter,Lafayette Ave,Brooklyn,11217,2020-06-19 16:47:00,40.687176,-73.974839,Fort Greene,sidewalk
Cena,Cena,Greenwood,Brooklyn,11218,2020-06-30 12:09:00,,,,both
Sarabeth's,Sarabeths Tribeca LLC,Greenwich Street,Manhattan,10013,2020-06-29 09:14:00,40.718216,-74.010498,SoHo-TriBeCa-Civic Center-Little Italy,both
COOLER RUNNINGS JAMAICAN RESTAURANT,COOLER RUNNINGS JAMAICAN RESTAURANT,1802 NEREID AVENUE,Bronx,10466,2022-04-08 13:47:00,40.89831,-73.850294,Woodlawn-Wakefield,sidewalk
Joe's pizza of park slope,Amazing Joe's pizza of park slope,5th av,Brooklyn,11215,2020-07-10 01:34:00,40.667739,-73.987484,Park Slope-Gowanus,both
BUTLER,BUTLER,40 WATER STREET,Brooklyn,11201,2022-03-04 15:05:00,40.70329,-73.992213,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,roadway
The Brooklyneer,The Brooklyneer,West Houston Street,Brooklyn,10014,2020-06-29 13:19:00,40.728542,-74.004589,West Village,both
Tacombi,,Lafayette Avenue,Brooklyn,11217,2020-06-19 15:11:00,40.686853,-73.977991,Fort Greene,sidewalk
DDT,DDT,847B UNION STREET,Brooklyn,11215,2022-05-05 10:46:00,40.674709,-73.976066,Park Slope-Gowanus,sidewalk
Arch Diner,Arch Diner,Ralph Avenue,Brooklyn,11234,2020-07-24 22:01:00,40.631203,-73.918521,Flatlands,sidewalk
lenos bar restaurant,mejias enterprises corp,8015 northern blvd,Queens,11372,2020-07-26 18:54:00,,,,roadway
TAJ VILLAGE INC,TAJ VILLAGE,METROPOLITAN AVE,Queens,11379,2020-07-28 07:27:00,40.713258,-73.872739,Middle Village,both
Santa Panza,holy belly llc,broadway,Brooklyn,11221,2020-07-05 16:55:00,40.694514,-73.930845,Bushwick South,sidewalk
AMERICAN BRASS,AMERICAN BRASS,2-01 50 AVENUE,Queens,11101,2020-09-02 14:38:00,40.74359,-73.958535,Hunters Point-Sunnyside-West Maspeth,both
McDonald's,McDonald's,Meeker Avenue,Brooklyn,11222,2020-08-07 11:34:00,40.72223,-73.940557,East Williamsburg,sidewalk
Bagel Express,Bagel Express,Third Avenue,Manhattan,10010,2020-06-20 23:28:00,40.740211,-73.982155,Gramercy,sidewalk
Ahana  Japanese Fusion Cuisine,Ahana Asian Fusion Cuisine,1st ave,Manhattan,10065,2020-06-27 16:01:00,40.762309,-73.959985,Lenox Hill-Roosevelt Island,sidewalk
12TH ST. ALE HOUSE,12TH Street ALE HOUSE,192 2 AVENUE,Manhattan,10003,2020-10-05 13:01:00,40.731294,-73.985697,East Village,sidewalk
Les Deux Chats,Deux Chats,27 BROADWAY,Brooklyn,11249,2022-06-10 09:59:00,40.710754,-73.967854,North Side-South Side,both
447 GnarlyEats,447 GnarlyEats,7th avenue,Brooklyn,11215,2020-06-24 17:26:00,40.66301,-73.984807,Park Slope-Gowanus,both
Hudson View Restaurant,Hudson View Restaurant,West 181st,Manhattan,10033,2020-06-22 23:18:00,,,,sidewalk
ENZO'S RESTAURANT,ENZO'S RESTAURANT,1998 WILLIAMSBRIDGE ROAD,Bronx,10461,2021-01-05 13:54:00,40.853912,-73.854172,Pelham Parkway,sidewalk
To Steki,To Steki,Willets point boulouvart,Queens,11357,2020-06-21 11:03:00,,,,sidewalk
The Castello Plan,The Castello Plan,Cortelyou Road,Brooklyn,11218,2020-06-19 16:35:00,40.640139,-73.966847,Flatbush,sidewalk
Delicias sucuenas,Delicias sucuenas,Seneca av,Queens,11385,2020-07-20 20:52:00,40.704436,-73.910457,Ridgewood,both
CARLIE'S CORNER,CARLIE'S CORNER,1778 RALPH AVENUE,Brooklyn,11236,2021-12-01 15:29:00,40.63333,-73.918741,Flatlands,both
BUTTER RESTAURANT,BUTTER RESTAURANT,70 WEST   45 STREET,Manhattan,10036,2020-12-22 17:57:00,40.756282,-73.981574,Midtown-Midtown South,both
Antler Dispensary,Antler Dispensary,Allen St,Manhattan,10002,2020-06-27 15:10:00,40.719687,-73.99013,Chinatown,both
Glou,Glou NYC INC,Rogers Ave,Brooklyn,11225,2020-06-20 13:59:00,40.662829,-73.953784,Prospect Lefferts Gardens-Wingate,sidewalk
Vivi Bubble tea,D & D 668 INC,Forest ave,Staten Island,10310,2020-06-24 14:32:00,40.630275,-74.107951,New Brighton-Silver Lake,sidewalk
101 Wilson Bar,101 Wilson Bar LLC,Wilson Avenue,Brooklyn,11237,2020-06-20 08:24:00,40.701505,-73.927119,Bushwick North,both
Treadwell Park,Treadwell Park,First Avenue,Manhattan,10065,2020-06-19 14:58:00,40.761247,-73.960791,Lenox Hill-Roosevelt Island,both
SALVATORES,SALVATORES,291 3 AVENUE,Brooklyn,11215,2021-05-16 18:04:00,40.676956,-73.986405,Park Slope-Gowanus,roadway
BATHHOUSE,BATHHOUSE,103 NORTH   10 STREET,Brooklyn,11249,2020-10-19 11:57:00,40.720662,-73.957802,North Side-South Side,both
PIZZA SQUAD,PIZZA SQUAD,2539 WEBSTER AVENUE,Bronx,10458,2023-05-20 23:45:00,40.861945,-73.891059,Belmont,both
ZIZI,ZIZI,8TH AVE,Manhattan,10011,2020-06-22 09:37:00,40.743015,-74.000134,Hudson Yards-Chelsea-Flatiron-Union Square,both
Xinyang Restaurant & Bar Inc,?B?,41 Ave,Queens,11355,2020-06-25 16:42:00,40.758679,-73.82908,Flushing,both
BRIGADEIRO BAKERY,Brigadeiro Bakery LLC,156 SULLIVAN STREET,Manhattan,10012,2021-06-22 10:19:00,40.727304,-74.001696,SoHo-TriBeCa-Civic Center-Little Italy,roadway
WHITE RADISH,WHITE RADISH,10825 ASCAN AVE,Queens,11375,2022-12-07 15:33:00,40.718027,-73.84079,Forest Hills,roadway
VI Pizza,VI Pizza,Bell Boulevard,Queens,11361,2020-06-19 20:14:00,40.76126,-73.769863,Bayside-Bayside Hills,sidewalk
MICHAEL &amp; PING'S MODERN CHINESE TAKE-OUT,MICHAEL &amp; PING'S MODERN CHINESE TAKE-OUT,437 3 AVENUE,Brooklyn,11215,2021-10-19 16:33:00,40.672205,-73.990389,Park Slope-Gowanus,both
JUST SALAD,JUST SALAD,140 8 AVENUE,Manhattan,10011,2023-04-18 12:34:00,40.741536,-74.001213,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
"FGNY W34, LLC",Five Guys,West 34th Street,Manhattan,10036,2020-06-22 08:24:00,40.752501,-73.994222,Hudson Yards-Chelsea-Flatiron-Union Square,sidewalk
Angeletto Restaurant,Angeletto Restaurant,2nd Avenue,Manhattan,10017,2020-06-20 20:06:00,40.753252,-73.969689,Turtle Bay-East Midtown,sidewalk
Tarallucci e Vino,Tarallucci e Vino,Columbus Ave,Manhattan,10024,2020-06-19 15:44:00,40.784381,-73.973697,Upper West Side,both
BEATNIC,"Vegan Eats Group, Inc.",630 LEXINGTON AVENUE,Manhattan,10022,2023-04-19 10:42:00,40.758813,-73.970683,Turtle Bay-East Midtown,sidewalk
Taqueria Santa Fe,Mexi Equa Share INC,Stanhope Street,Brooklyn,11237,2020-07-10 16:34:00,40.700548,-73.920571,Bushwick North,both
TEMEZKAL NY CORP,TEMEZKAL NY CORP,ROOSEVELT AVENUE,Queens,11372,2020-06-20 18:26:00,40.748262,-73.87788,Elmhurst,sidewalk
RICO POLLO 1 RESTAURANT,RICO POLLO 1 CORP,MYRTLE AVE,Queens,11385,2020-06-22 12:22:00,40.699995,-73.907397,Ridgewood,both
High Street on Hudson,HSNYC LLC,Hudson Street,Manhattan,10014,2020-08-06 14:05:00,40.738854,-74.005492,West Village,both
HALE &amp; HEARTY SOUP,HALE &amp; HEARTY SOUP,55 BROAD STREET,Manhattan,10004,2020-09-14 14:52:00,40.705189,-74.011505,Battery Park City-Lower Manhattan,sidewalk
Koroni Souvlaki and Grill,Koroni Souvlaki and Grill Inc,Newtown Ave,Queens,11102,2020-06-30 10:09:00,40.768545,-73.921414,Old Astoria,both
Chef Guo,Chef Guo INC,Broadway,Queens,11373,2020-08-11 17:44:00,40.740679,-73.879413,Elmhurst,roadway
PEARL'S SOCIAL &amp; BILLY CLUB,PEARL'S SOCIAL &amp; BILLY CLUB,40 ST NICHOLAS AVENUE,Brooklyn,11237,2021-03-24 19:45:00,40.707246,-73.921169,Bushwick North,roadway
CAFE RUE DIX,CAFE RUE DIX,BEDFORD AVE,Brooklyn,11216,2020-06-21 12:07:00,40.673498,-73.954036,Crown Heights North,both
Gabriel Kreuther,Gabriel Kreuther,W. 42nd St.,Manhattan,10036,2020-07-16 08:38:00,40.754081,-73.982292,Midtown-Midtown South,sidewalk
La Nueva Caricias Restaurant inc,La Nueva Caricia Restaurant INC,Amsterdam Ave,Manhattan,10031,2020-06-21 21:06:00,40.824404,-73.948201,Hamilton Heights,sidewalk
LAS PANTERAS NEGRAS,LAS PANTERAS NEGRAS,2130 2 AVENUE,Manhattan,10029,2021-03-11 11:08:00,40.792839,-73.940808,East Harlem North,sidewalk
Wok to Walk USQ LLC,Wok to Walk,Union Square East,Manhattan,10003,2020-08-05 17:07:00,40.736254,-73.989236,Gramercy,sidewalk
Manchego-koko,Manchego-koko Inc.,Cortelyou Rd.,Brooklyn,11226,2020-06-22 13:17:00,40.641258,-73.964306,Flatbush,sidewalk
Bombay kabab,Bombay kabab inc,7th avenue,Brooklyn,11217,2020-06-22 18:51:00,40.676013,-73.974418,Park Slope-Gowanus,both
Mamajuana Cafe,Mamajuana Cafe,Dyckman Street,Manhattan,10034,2020-06-19 18:12:00,40.866377,-73.928262,Marble Hill-Inwood,both
TACO BELL,TACO BELL,230 VARICK STREET,Manhattan,10014,2021-02-09 13:18:00,40.729206,-74.005214,West Village,both
Oscar's place,Oscar's Place,Hudson st,Manhattan,10014,2020-08-14 15:18:00,40.731833,-74.006589,West Village,sidewalk
El presidente II restaurant,El presidente II restaurant,E 208th street,Bronx,10467,2020-06-20 13:14:00,40.880673,-73.883307,Norwood,both
HARTBREAKERS,HARTBREAKERS,313 KNICKERBOCKER AVENUE,Brooklyn,11237,2023-04-19 20:49:00,40.701472,-73.923015,Bushwick North,sidewalk
ONE BEDFORD BAR &amp; BISTRO,Good Bar,627 MANHATTAN AVENUE,Brooklyn,11222,2022-06-01 10:16:00,40.723819,-73.95083,Greenpoint,both
Meme Mediterranean,Meme,10th Ave,Manhattan,10036,2020-08-02 17:17:00,40.760785,-73.994643,Clinton,both
